# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
1 7 318 1 0 0 5
1 7 319 1 0 0 6
1 9 0 1 0 0 5
1 9 1 1 0 0 6
1 9 2 1 0 0 7
1 9 3 1 0 0 8
1 9 4 1 0 0 9
1 9 5 1 0 0 10
1 9 6 1 0 0 11
1 9 7 1 0 0 12
1 9 8 1 0 0 5
1 9 9 1 0 0 6
1 9 10 1 0 0 7
1 9 11 1 0 0 8
1 9 12 1 0 0 9
1 9 13 1 0 0 10
1 9 14 1 0 0 11
1 9 15 1 0 0 12
1 9 16 1 0 0 5
1 9 17 1 0 0 6
1 9 18 1 0 0 7
1 9 19 1 0 0 8
1 9 20 1 0 0 9
1 9 21 1 0 0 10
1 9 22 1 0 0 11
1 9 23 1 0 0 12
1 9 24 1 0 0 5
1 9 25 1 0 0 6
1 9 26 1 0 0 7
1 9 27 1 0 0 8
1 9 28 1 0 0 9
1 9 29 1 0 0 10
1 9 30 1 0 0 11
1 9 31 1 0 0 12
1 9 32 1 0 0 5
1 9 33 1 0 0 6
1 9 34 1 0 0 7
1 9 35 1 0 0 8
1 9 36 1 0 0 9
1 9 37 1 0 0 10
1 9 38 1 0 0 11
1 9 39 1 0 0 12
1 9 40 1 0 0 5
1 9 41 1 0 0 6
1 9 42 1 0 0 7
1 9 43 1 0 0 8
1 9 44 1 0 0 9
1 9 45 1 0 0 10
1 9 46 1 0 0 11
1 9 47 1 0 0 12
1 9 48 1 0 0 5
1 9 49 1 0 0 6
1 9 50 1 0 0 7
1 9 51 1 0 0 8
1 9 52 1 0 0 9
1 9 53 1 0 0 10
1 9 54 1 0 0 11
1 9 55 1 0 0 12
1 9 56 1 0 0 5
1 9 57 1 0 0 6
1 9 58 1 0 0 7
1 9 59 1 0 0 8
1 9 60 1 0 0 9
1 9 61 1 0 0 10
1 9 62 1 0 0 11
1 9 63 1 0 0 12
1 9 64 1 0 0 5
1 9 65 1 0 0 6
1 9 66 1 0 0 7
1 9 67 1 0 0 8
1 9 68 1 0 0 9
1 9 69 1 0 0 10
1 9 70 1 0 0 11
1 9 71 1 0 0 12
1 9 72 1 0 0 5
1 9 73 1 0 0 6
1 9 74 1 0 0 7
1 9 75 1 0 0 8
1 9 76 1 0 0 9
1 9 77 1 0 0 10
1 9 78 1 0 0 11
1 9 79 1 0 0 12
1 9 80 1 0 0 5
1 9 81 1 0 0 6
1 9 82 1 0 0 7
1 9 83 1 0 0 8
1 9 84 1 0 0 9
1 9 85 1 0 0 10
1 9 86 1 0 0 11
1 9 87 1 0 0 12
1 9 88 1 0 0 5
1 9 89 1 0 0 6
1 9 90 1 0 0 7
1 9 91 1 0 0 8
1 9 92 1 0 0 9
1 9 93 1 0 0 10
1 9 94 1 0 0 11
1 9 95 1 0 0 12
1 9 96 1 0 0 5
1 9 97 1 0 0 6
1 9 98 1 0 0 7
1 9 99 1 0 0 8
1 9 100 1 0 0 9
1 9 101 1 0 0 10
1 9 102 1 0 0 11
1 9 103 1 0 0 12
1 9 104 1 0 0 5
1 9 105 1 0 0 6
1 9 106 1 0 0 7
1 9 107 1 0 0 8
1 9 108 1 0 0 9
1 9 109 1 0 0 10
1 9 110 1 0 0 11
1 9 111 1 0 0 12
1 9 112 1 0 0 5
1 9 113 1 0 0 6
1 9 114 1 0 0 7
1 9 115 1 0 0 8
1 9 116 1 0 0 9
1 9 117 1 0 0 10
1 9 118 1 0 0 11
1 9 119 1 0 0 12
1 9 120 1 0 0 5
1 9 121 1 0 0 6
1 9 122 1 0 0 7
1 9 123 1 0 0 8
1 9 124 1 0 0 9
1 9 125 1 0 0 10
1 9 126 1 0 0 11
1 9 127 1 0 0 12
1 9 128 1 0 0 5
1 9 129 1 0 0 6
1 9 130 1 0 0 7
1 9 131 1 0 0 8
1 9 132 1 0 0 9
1 9 133 1 0 0 10
1 9 134 1 0 0 11
1 9 135 1 0 0 12
1 9 136 1 0 0 5
1 9 137 1 0 0 6
1 9 138 1 0 0 7
1 9 139 1 0 0 8
1 9 140 1 0 0 9
1 9 141 1 0 0 10
1 9 142 1 0 0 11
1 9 143 1 0 0 12
1 9 144 1 0 0 5
1 9 145 1 0 0 6
1 9 146 1 0 0 7
1 9 147 1 0 0 8
1 9 148 1 0 0 9
1 9 149 1 0 0 10
1 9 150 1 0 0 11
1 9 151 1 0 0 12
1 9 152 1 0 0 5
1 9 153 1 0 0 6
1 9 154 1 0 0 7
1 9 155 1 0 0 8
1 9 156 1 0 0 9
1 9 157 1 0 0 10
1 9 158 1 0 0 11
1 9 159 1 0 0 12
1 9 160 1 0 0 5
1 9 161 1 0 0 6
1 9 162 1 0 0 7
1 9 163 1 0 0 8
1 9 164 1 0 0 9
1 9 165 1 0 0 10
1 9 166 1 0 0 11
1 9 167 1 0 0 12
1 9 168 1 0 0 5
1 9 169 1 0 0 6
1 9 170 1 0 0 7
1 9 171 1 0 0 8
1 9 172 1 0 0 9
1 9 173 1 0 0 10
1 9 174 1 0 0 11
1 9 175 1 0 0 12
1 9 176 1 0 0 5
1 9 177 1 0 0 6
1 9 178 1 0 0 7
1 9 179 1 0 0 8
1 9 180 1 0 0 9
1 9 181 1 0 0 10
1 9 182 1 0 0 11
1 9 183 1 0 0 12
1 9 184 1 0 0 5
1 9 185 1 0 0 6
1 9 186 1 0 0 7
1 9 187 1 0 0 8
1 9 188 1 0 0 9
1 9 189 1 0 0 10
1 9 190 1 0 0 11
1 9 191 1 0 0 12
1 9 192 1 0 0 5
1 9 193 1 0 0 6
1 9 194 1 0 0 7
1 9 195 1 0 0 8
1 9 196 1 0 0 9
1 9 197 1 0 0 10
1 9 198 1 0 0 11
1 9 199 1 0 0 12
1 9 200 1 0 0 5
1 9 201 1 0 0 6
1 9 202 1 0 0 7
1 9 203 1 0 0 8
1 9 204 1 0 0 9
1 9 205 1 0 0 10
1 9 206 1 0 0 11
1 9 207 1 0 0 12
1 9 208 1 0 0 5
1 9 209 1 0 0 6
1 9 210 1 0 0 7
1 9 211 1 0 0 8
1 9 212 1 0 0 9
1 9 213 1 0 0 10
1 9 214 1 0 0 11
1 9 215 1 0 0 12
1 9 216 1 0 0 5
1 9 217 1 0 0 6
1 9 218 1 0 0 7
1 9 219 1 0 0 8
1 9 220 1 0 0 9
1 9 221 1 0 0 10
1 9 222 1 0 0 11
1 9 223 1 0 0 12
1 9 224 1 0 0 5
1 9 225 1 0 0 6
1 9 226 1 0 0 7
1 9 227 1 0 0 8
1 9 228 1 0 0 9
1 9 229 1 0 0 10
1 9 230 1 0 0 11
1 9 231 1 0 0 12
1 9 232 1 0 0 5
1 9 233 1 0 0 6
1 9 234 1 0 0 7
1 9 235 1 0 0 8
1 9 236 1 0 0 9
1 9 237 1 0 0 10
1 9 238 1 0 0 11
1 9 239 1 0 0 12
1 9 240 1 0 0 5
1 9 241 1 0 0 6
1 9 242 1 0 0 7
1 9 243 1 0 0 8
1 9 244 1 0 0 9
1 9 245 1 0 0 10
1 9 246 1 0 0 11
1 9 247 1 0 0 12
1 9 248 1 0 0 5
1 9 249 1 0 0 6
1 9 250 1 0 0 7
1 9 251 1 0 0 8
1 9 252 1 0 0 9
1 9 253 1 0 0 10
1 9 254 1 0 0 11
1 9 255 1 0 0 12
1 9 256 1 0 0 5
1 9 257 1 0 0 6
1 9 258 1 0 0 7
1 9 259 1 0 0 8
1 9 260 1 0 0 9
1 9 261 1 0 0 10
1 9 262 1 0 0 11
1 9 263 1 0 0 12
1 9 264 1 0 0 5
1 9 265 1 0 0 6
1 9 266 1 0 0 7
1 9 267 1 0 0 8
1 9 268 1 0 0 9
1 9 269 1 0 0 10
1 9 270 1 0 0 11
1 9 271 1 0 0 12
1 9 272 1 0 0 5
1 9 273 1 0 0 6
1 9 274 1 0 0 7
1 9 275 1 0 0 8
1 9 276 1 0 0 9
1 9 277 1 0 0 10
1 9 278 1 0 0 11
1 9 279 1 0 0 12
1 9 280 1 0 0 5
1 9 281 1 0 0 6
1 9 282 1 0 0 7
1 9 283 1 0 0 8
1 9 284 1 0 0 9
1 9 285 1 0 0 10
1 9 286 1 0 0 11
1 9 287 1 0 0 12
1 9 288 1 0 0 5
1 9 289 1 0 0 6
1 9 290 1 0 0 7
1 9 291 1 0 0 8
1 9 292 1 0 0 9
1 9 293 1 0 0 10
1 9 294 1 0 0 11
1 9 295 1 0 0 12
1 9 296 1 0 0 5
1 9 297 1 0 0 6
1 9 298 1 0 0 7
1 9 299 1 0 0 8
1 9 300 1 0 0 9
1 9 301 1 0 0 10
1 9 302 1 0 0 11
1 9 303 1 0 0 12
1 9 304 1 0 0 5
1 9 305 1 0 0 6
1 9 306 1 0 0 7
1 9 307 1 0 0 8
1 9 308 1 0 0 9
1 9 309 1 0 0 10
1 9 310 1 0 0 11
1 9 311 1 0 0 12
1 9 312 1 0 0 5
1 9 313 1 0 0 6
1 9 314 1 0 0 7
1 9 315 1 0 0 8
1 9 316 1 0 0 9
1 9 317 1 0 0 10
1 9 318 1 0 0 11
1 9 319 1 0 0 12
2 0 0 1 0 0 1
2 0 1 1 0 0 2
2 0 2 1 0 0 3
2 0 3 1 0 0 4
2 0 4 1 0 0 5
2 0 5 1 0 0 6
2 0 6 1 0 0 7
2 0 7 1 0 0 8
2 0 8 1 0 0 17
2 0 9 1 0 0 18
2 0 10 1 0 0 19
2 0 11 1 0 0 20
2 0 12 1 0 0 21
2 0 13 1 0 0 22
2 0 14 1 0 0 23
2 0 15 1 0 0 24
2 0 16 1 0 0 33
2 0 17 1 0 0 34
2 0 18 1 0 0 35
2 0 19 1 0 0 36
2 0 20 1 0 0 37
2 0 21 1 0 0 38
2 0 22 1 0 0 39
2 0 23 1 0 0 40
2 0 24 1 0 0 49
2 0 25 1 0 0 50
2 0 26 1 0 0 51
2 0 27 1 0 0 52
2 0 28 1 0 0 53
2 0 29 1 0 0 54
2 0 30 1 0 0 55
2 0 31 1 0 0 56
2 0 32 1 0 0 8
2 0 33 1 0 0 7
2 0 34 1 0 0 6
2 0 35 1 0 0 5
2 0 36 1 0 0 4
2 0 37 1 0 0 3
2 0 38 1 0 0 2
2 0 39 1 0 0 1
2 0 40 1 0 0 14
2 0 41 1 0 0 15
2 0 42 1 0 0 1
2 0 43 1 0 0 2
2 0 44 1 0 0 3
2 0 45 1 0 0 4
2 0 46 1 0 0 5
2 0 47 1 0 0 6
2 0 48 1 0 0 14
2 0 49 1 0 0 10
2 0 50 1 0 0 6
2 0 51 1 0 0 2
2 0 52 1 0 0 13
2 0 53 1 0 0 9
2 0 54 1 0 0 5
2 0 55 1 0 0 1
2 0 56 1 0 0 6
2 0 57 1 0 0 5
2 0 58 1 0 0 4
2 0 59 1 0 0 3
2 0 60 1 0 0 2
2 0 61 1 0 0 1
2 0 62 1 0 0 15
2 0 63 1 0 0 14
2 0 64 1 0 0 46
2 0 65 1 0 0 42
2 0 66 1 0 0 38
2 0 67 1 0 0 34
2 0 68 1 0 0 45
2 0 69 1 0 0 41
2 0 70 1 0 0 37
2 0 71 1 0 0 33
2 0 72 1 0 0 8
2 0 73 1 0 0 12
2 0 74 1 0 0 1
2 0 75 1 0 0 5
2 0 76 1 0 0 9
2 0 77 1 0 0 13
2 0 78 1 0 0 2
2 0 79 1 0 0 6
2 0 80 1 0 0 33
2 0 81 1 0 0 34
2 0 82 1 0 0 35
2 0 83 1 0 0 36
2 0 84 1 0 0 37
2 0 85 1 0 0 38
2 0 86 1 0 0 39
2 0 87 1 0 0 40
2 0 88 1 0 0 49
2 0 89 1 0 0 50
2 0 90 1 0 0 51
2 0 91 1 0 0 52
2 0 92 1 0 0 53
2 0 93 1 0 0 54
2 0 94 1 0 0 55
2 0 95 1 0 0 56
2 0 96 1 0 0 1
2 0 97 1 0 0 2
2 0 98 1 0 0 3
2 0 99 1 0 0 4
2 0 100 1 0 0 5
2 0 101 1 0 0 6
2 0 102 1 0 0 7
2 0 103 1 0 0 8
2 0 104 1 0 0 17
2 0 105 1 0 0 18
2 0 106 1 0 0 19
2 0 107 1 0 0 20
2 0 108 1 0 0 21
2 0 109 1 0 0 22
2 0 110 1 0 0 23
2 0 111 1 0 0 24
2 0 112 1 0 0 33
2 0 113 1 0 0 34
2 0 114 1 0 0 35
2 0 115 1 0 0 36
2 0 116 1 0 0 37
2 0 117 1 0 0 38
2 0 118 1 0 0 39
2 0 119 1 0 0 40
2 0 120 1 0 0 49
2 0 121 1 0 0 50
2 0 122 1 0 0 51
2 0 123 1 0 0 52
2 0 124 1 0 0 53
2 0 125 1 0 0 54
2 0 126 1 0 0 55
2 0 127 1 0 0 56
2 0 128 1 0 0 1
2 0 129 1 0 0 2
2 0 130 1 0 0 3
2 0 131 1 0 0 4
2 0 132 1 0 0 5
2 0 133 1 0 0 6
2 0 134 1 0 0 7
2 0 135 1 0 0 8
2 0 136 1 0 0 17
2 0 137 1 0 0 18
2 0 138 1 0 0 19
2 0 139 1 0 0 20
2 0 140 1 0 0 21
2 0 141 1 0 0 22
2 0 142 1 0 0 23
2 0 143 1 0 0 24
2 0 144 1 0 0 33
2 0 145 1 0 0 34
2 0 146 1 0 0 35
2 0 147 1 0 0 36
2 0 148 1 0 0 37
2 0 149 1 0 0 38
2 0 150 1 0 0 39
2 0 151 1 0 0 40
2 0 152 1 0 0 49
2 0 153 1 0 0 50
2 0 154 1 0 0 51
2 0 155 1 0 0 52
2 0 156 1 0 0 53
2 0 157 1 0 0 54
2 0 158 1 0 0 55
2 0 159 1 0 0 56
2 0 160 1 0 0 1
2 0 161 1 0 0 2
2 0 162 1 0 0 3
2 0 163 1 0 0 4
2 0 164 1 0 0 5
2 0 165 1 0 0 6
2 0 166 1 0 0 7
2 0 167 1 0 0 8
2 0 168 1 0 0 17
2 0 169 1 0 0 18
2 0 170 1 0 0 19
2 0 171 1 0 0 20
2 0 172 1 0 0 21
2 0 173 1 0 0 22
2 0 174 1 0 0 23
2 0 175 1 0 0 24
2 0 176 1 0 0 33
2 0 177 1 0 0 34
2 0 178 1 0 0 35
2 0 179 1 0 0 36
2 0 180 1 0 0 37
2 0 181 1 0 0 38
2 0 182 1 0 0 39
2 0 183 1 0 0 40
2 0 184 1 0 0 49
2 0 185 1 0 0 50
2 0 186 1 0 0 51
2 0 187 1 0 0 52
2 0 188 1 0 0 53
2 0 189 1 0 0 54
2 0 190 1 0 0 55
2 0 191 1 0 0 56
2 0 192 1 0 0 1
2 0 193 1 0 0 2
2 0 194 1 0 0 3
2 0 195 1 0 0 4
2 0 196 1 0 0 5
2 0 197 1 0 0 6
2 0 198 1 0 0 7
2 0 199 1 0 0 8
2 0 200 1 0 0 17
2 0 201 1 0 0 18
2 0 202 1 0 0 19
2 0 203 1 0 0 20
2 0 204 1 0 0 21
2 0 205 1 0 0 22
2 0 206 1 0 0 23
2 0 207 1 0 0 24
2 0 208 1 0 0 33
2 0 209 1 0 0 34
2 0 210 1 0 0 35
2 0 211 1 0 0 36
2 0 212 1 0 0 37
2 0 213 1 0 0 38
2 0 214 1 0 0 39
2 0 215 1 0 0 40
2 0 216 1 0 0 49
2 0 217 1 0 0 50
2 0 218 1 0 0 51
2 0 219 1 0 0 52
2 0 220 1 0 0 53
2 0 221 1 0 0 54
2 0 222 1 0 0 55
2 0 223 1 0 0 56
2 0 224 1 0 0 1
2 0 225 1 0 0 2
2 0 226 1 0 0 3
2 0 227 1 0 0 4
2 0 228 1 0 0 5
2 0 229 1 0 0 6
2 0 230 1 0 0 7
2 0 231 1 0 0 8
2 0 232 1 0 0 17
2 0 233 1 0 0 18
2 0 234 1 0 0 19
2 0 235 1 0 0 20
2 0 236 1 0 0 21
2 0 237 1 0 0 22
2 0 238 1 0 0 23
2 0 239 1 0 0 24
2 0 240 1 0 0 33
2 0 241 1 0 0 34
2 0 242 1 0 0 35
2 0 243 1 0 0 36
2 0 244 1 0 0 37
2 0 245 1 0 0 38
2 0 246 1 0 0 39
2 0 247 1 0 0 40
2 0 248 1 0 0 49
2 0 249 1 0 0 50
2 0 250 1 0 0 51
2 0 251 1 0 0 52
2 0 252 1 0 0 53
2 0 253 1 0 0 54
2 0 254 1 0 0 55
2 0 255 1 0 0 56
2 0 256 1 0 0 1
2 0 257 1 0 0 2
2 0 258 1 0 0 3
2 0 259 1 0 0 4
2 0 260 1 0 0 5
2 0 261 1 0 0 6
2 0 262 1 0 0 7
2 0 263 1 0 0 8
2 0 264 1 0 0 17
2 0 265 1 0 0 18
2 0 266 1 0 0 19
2 0 267 1 0 0 20
2 0 268 1 0 0 21
2 0 269 1 0 0 22
2 0 270 1 0 0 23
2 0 271 1 0 0 24
2 0 272 1 0 0 33
2 0 273 1 0 0 34
2 0 274 1 0 0 35
2 0 275 1 0 0 36
2 0 276 1 0 0 37
2 0 277 1 0 0 38
2 0 278 1 0 0 39
2 0 279 1 0 0 40
2 0 280 1 0 0 49
2 0 281 1 0 0 50
2 0 282 1 0 0 51
2 0 283 1 0 0 52
2 0 284 1 0 0 53
2 0 285 1 0 0 54
2 0 286 1 0 0 55
2 0 287 1 0 0 56
2 0 288 1 0 0 1
2 0 289 1 0 0 2
2 0 290 1 0 0 3
2 0 291 1 0 0 4
2 0 292 1 0 0 5
2 0 293 1 0 0 6
2 0 294 1 0 0 7
2 0 295 1 0 0 8
2 0 296 1 0 0 17
2 0 297 1 0 0 18
2 0 298 1 0 0 19
2 0 299 1 0 0 20
2 0 300 1 0 0 21
2 0 301 1 0 0 22
2 0 302 1 0 0 23
2 0 303 1 0 0 24
2 0 304 1 0 0 33
2 0 305 1 0 0 34
2 0 306 1 0 0 35
2 0 307 1 0 0 36
2 0 308 1 0 0 37
2 0 309 1 0 0 38
2 0 310 1 0 0 39
2 0 311 1 0 0 40
2 0 312 1 0 0 49
2 0 313 1 0 0 50
2 0 314 1 0 0 51
2 0 315 1 0 0 52
2 0 316 1 0 0 53
2 0 317 1 0 0 54
2 0 318 1 0 0 55
2 0 319 1 0 0 56
2 1 0 1 0 0 5
2 1 1 1 0 0 6
2 1 2 1 0 0 7
2 1 3 1 0 0 8
2 1 4 1 0 0 9
2 1 5 1 0 0 10
2 1 6 1 0 0 11
2 1 7 1 0 0 12
2 1 8 1 0 0 21
2 1 9 1 0 0 22
2 1 10 1 0 0 23
2 1 11 1 0 0 24
2 1 12 1 0 0 25
2 1 13 1 0 0 26
2 1 14 1 0 0 27
2 1 15 1 0 0 28
2 1 16 1 0 0 37
2 1 17 1 0 0 38
2 1 18 1 0 0 39
2 1 19 1 0 0 40
2 1 20 1 0 0 41
2 1 21 1 0 0 42
2 1 22 1 0 0 43
2 1 23 1 0 0 44
2 1 24 1 0 0 53
2 1 25 1 0 0 54
2 1 26 1 0 0 55
2 1 27 1 0 0 56
2 1 28 1 0 0 57
2 1 29 1 0 0 58
2 1 30 1 0 0 59
2 1 31 1 0 0 60
2 1 32 1 0 0 12
2 1 33 1 0 0 11
2 1 34 1 0 0 10
2 1 35 1 0 0 9
2 1 36 1 0 0 8
2 1 37 1 0 0 7
2 1 38 1 0 0 6
2 1 39 1 0 0 5
2 1 40 1 0 0 10
2 1 41 1 0 0 11
2 1 42 1 0 0 12
2 1 43 1 0 0 13
2 1 44 1 0 0 14
2 1 45 1 0 0 15
2 1 46 1 0 0 1
2 1 47 1 0 0 2
2 1 48 1 0 0 15
2 1 49 1 0 0 11
2 1 50 1 0 0 7
2 1 51 1 0 0 3
2 1 52 1 0 0 14
2 1 53 1 0 0 10
2 1 54 1 0 0 6
2 1 55 1 0 0 2
2 1 56 1 0 0 2
2 1 57 1 0 0 1
2 1 58 1 0 0 15
2 1 59 1 0 0 14
2 1 60 1 0 0 13
2 1 61 1 0 0 12
2 1 62 1 0 0 11
2 1 63 1 0 0 10
2 1 64 1 0 0 47
2 1 65 1 0 0 43
2 1 66 1 0 0 39
2 1 67 1 0 0 35
2 1 68 1 0 0 46
2 1 69 1 0 0 42
2 1 70 1 0 0 38
2 1 71 1 0 0 34
2 1 72 1 0 0 7
2 1 73 1 0 0 11
2 1 74 1 0 0 15
2 1 75 1 0 0 4
2 1 76 1 0 0 8
2 1 77 1 0 0 12
2 1 78 1 0 0 1
2 1 79 1 0 0 5
2 1 80 1 0 0 37
2 1 81 1 0 0 38
2 1 82 1 0 0 39
2 1 83 1 0 0 40
2 1 84 1 0 0 41
2 1 85 1 0 0 42
2 1 86 1 0 0 43
2 1 87 1 0 0 44
2 1 88 1 0 0 53
2 1 89 1 0 0 54
2 1 90 1 0 0 55
2 1 91 1 0 0 56
2 1 92 1 0 0 57
2 1 93 1 0 0 58
2 1 94 1 0 0 59
2 1 95 1 0 0 60
2 1 96 1 0 0 5
2 1 97 1 0 0 6
2 1 98 1 0 0 7
2 1 99 1 0 0 8
2 1 100 1 0 0 9
2 1 101 1 0 0 10
2 1 102 1 0 0 11
2 1 103 1 0 0 12
2 1 104 1 0 0 21
2 1 105 1 0 0 22
2 1 106 1 0 0 23
2 1 107 1 0 0 24
2 1 108 1 0 0 25
2 1 109 1 0 0 26
2 1 110 1 0 0 27
2 1 111 1 0 0 28
2 1 112 1 0 0 37
2 1 113 1 0 0 38
2 1 114 1 0 0 39
2 1 115 1 0 0 40
2 1 116 1 0 0 41
2 1 117 1 0 0 42
2 1 118 1 0 0 43
2 1 119 1 0 0 44
2 1 120 1 0 0 53
2 1 121 1 0 0 54
2 1 122 1 0 0 55
2 1 123 1 0 0 56
2 1 124 1 0 0 57
2 1 125 1 0 0 58
2 1 126 1 0 0 59
2 1 127 1 0 0 60
2 1 128 1 0 0 5
2 1 129 1 0 0 6
2 1 130 1 0 0 7
2 1 131 1 0 0 8
2 1 132 1 0 0 9
2 1 133 1 0 0 10
2 1 134 1 0 0 11
2 1 135 1 0 0 12
2 1 136 1 0 0 21
2 1 137 1 0 0 22
2 1 138 1 0 0 23
2 1 139 1 0 0 24
2 1 140 1 0 0 25
2 1 141 1 0 0 26
2 1 142 1 0 0 27
2 1 143 1 0 0 28
2 1 144 1 0 0 37
2 1 145 1 0 0 38
2 1 146 1 0 0 39
2 1 147 1 0 0 40
2 1 148 1 0 0 41
2 1 149 1 0 0 42
2 1 150 1 0 0 43
2 1 151 1 0 0 44
2 1 152 1 0 0 53
2 1 153 1 0 0 54
2 1 154 1 0 0 55
2 1 155 1 0 0 56
2 1 156 1 0 0 57
2 1 157 1 0 0 58
2 1 158 1 0 0 59
2 1 159 1 0 0 60
2 1 160 1 0 0 5
2 1 161 1 0 0 6
2 1 162 1 0 0 7
2 1 163 1 0 0 8
2 1 164 1 0 0 9
2 1 165 1 0 0 10
2 1 166 1 0 0 11
2 1 167 1 0 0 12
2 1 168 1 0 0 21
2 1 169 1 0 0 22
2 1 170 1 0 0 23
2 1 171 1 0 0 24
2 1 172 1 0 0 25
2 1 173 1 0 0 26
2 1 174 1 0 0 27
2 1 175 1 0 0 28
2 1 176 1 0 0 37
2 1 177 1 0 0 38
2 1 178 1 0 0 39
2 1 179 1 0 0 40
2 1 180 1 0 0 41
2 1 181 1 0 0 42
2 1 182 1 0 0 43
2 1 183 1 0 0 44
2 1 184 1 0 0 53
2 1 185 1 0 0 54
2 1 186 1 0 0 55
2 1 187 1 0 0 56
2 1 188 1 0 0 57
2 1 189 1 0 0 58
2 1 190 1 0 0 59
2 1 191 1 0 0 60
2 1 192 1 0 0 5
2 1 193 1 0 0 6
2 1 194 1 0 0 7
2 1 195 1 0 0 8
2 1 196 1 0 0 9
2 1 197 1 0 0 10
2 1 198 1 0 0 11
2 1 199 1 0 0 12
2 1 200 1 0 0 21
2 1 201 1 0 0 22
2 1 202 1 0 0 23
2 1 203 1 0 0 24
2 1 204 1 0 0 25
2 1 205 1 0 0 26
2 1 206 1 0 0 27
2 1 207 1 0 0 28
2 1 208 1 0 0 37
2 1 209 1 0 0 38
2 1 210 1 0 0 39
2 1 211 1 0 0 40
2 1 212 1 0 0 41
2 1 213 1 0 0 42
2 1 214 1 0 0 43
2 1 215 1 0 0 44
2 1 216 1 0 0 53
2 1 217 1 0 0 54
2 1 218 1 0 0 55
2 1 219 1 0 0 56
2 1 220 1 0 0 57
2 1 221 1 0 0 58
2 1 222 1 0 0 59
2 1 223 1 0 0 60
2 1 224 1 0 0 5
2 1 225 1 0 0 6
2 1 226 1 0 0 7
2 1 227 1 0 0 8
2 1 228 1 0 0 9
2 1 229 1 0 0 10
2 1 230 1 0 0 11
2 1 231 1 0 0 12
2 1 232 1 0 0 21
2 1 233 1 0 0 22
2 1 234 1 0 0 23
2 1 235 1 0 0 24
2 1 236 1 0 0 25
2 1 237 1 0 0 26
2 1 238 1 0 0 27
2 1 239 1 0 0 28
2 1 240 1 0 0 37
2 1 241 1 0 0 38
2 1 242 1 0 0 39
2 1 243 1 0 0 40
2 1 244 1 0 0 41
2 1 245 1 0 0 42
2 1 246 1 0 0 43
2 1 247 1 0 0 44
2 1 248 1 0 0 53
2 1 249 1 0 0 54
2 1 250 1 0 0 55
2 1 251 1 0 0 56
2 1 252 1 0 0 57
2 1 253 1 0 0 58
2 1 254 1 0 0 59
2 1 255 1 0 0 60
2 1 256 1 0 0 5
2 1 257 1 0 0 6
2 1 258 1 0 0 7
2 1 259 1 0 0 8
2 1 260 1 0 0 9
2 1 261 1 0 0 10
2 1 262 1 0 0 11
2 1 263 1 0 0 12
2 1 264 1 0 0 21
2 1 265 1 0 0 22
2 1 266 1 0 0 23
2 1 267 1 0 0 24
2 1 268 1 0 0 25
2 1 269 1 0 0 26
2 1 270 1 0 0 27
2 1 271 1 0 0 28
2 1 272 1 0 0 37
2 1 273 1 0 0 38
2 1 274 1 0 0 39
2 1 275 1 0 0 40
2 1 276 1 0 0 41
2 1 277 1 0 0 42
2 1 278 1 0 0 43
2 1 279 1 0 0 44
2 1 280 1 0 0 53
2 1 281 1 0 0 54
2 1 282 1 0 0 55
2 1 283 1 0 0 56
2 1 284 1 0 0 57
2 1 285 1 0 0 58
2 1 286 1 0 0 59
2 1 287 1 0 0 60
2 1 288 1 0 0 5
2 1 289 1 0 0 6
2 1 290 1 0 0 7
2 1 291 1 0 0 8
2 1 292 1 0 0 9
2 1 293 1 0 0 10
2 1 294 1 0 0 11
2 1 295 1 0 0 12
2 1 296 1 0 0 21
2 1 297 1 0 0 22
2 1 298 1 0 0 23
2 1 299 1 0 0 24
2 1 300 1 0 0 25
2 1 301 1 0 0 26
2 1 302 1 0 0 27
2 1 303 1 0 0 28
2 1 304 1 0 0 37
2 1 305 1 0 0 38
2 1 306 1 0 0 39
2 1 307 1 0 0 40
2 1 308 1 0 0 41
2 1 309 1 0 0 42
2 1 310 1 0 0 43
2 1 311 1 0 0 44
2 1 312 1 0 0 53
2 1 313 1 0 0 54
2 1 314 1 0 0 55
2 1 315 1 0 0 56
2 1 316 1 0 0 57
2 1 317 1 0 0 58
2 1 318 1 0 0 59
2 1 319 1 0 0 60
2 2 0 1 0 0 9
2 2 1 1 0 0 10
2 2 2 1 0 0 11
2 2 3 1 0 0 12
2 2 4 1 0 0 13
2 2 5 1 0 0 14
2 2 6 1 0 0 15
2 2 7 1 0 0 1
2 2 8 1 0 0 25
2 2 9 1 0 0 26
2 2 10 1 0 0 27
2 2 11 1 0 0 28
2 2 12 1 0 0 29
2 2 13 1 0 0 30
2 2 14 1 0 0 31
2 2 15 1 0 0 17
2 2 16 1 0 0 41
